Gene name	Mean of ratios
	
3ha	
5srrna	1.260
aap1	1.105
aap1.rc	1.104
abc1: c2d10.18	0.981
abc1: c9e9.12c	1.052
abp1	1.549
abp2	1.673
act1.1.bud.75	1.275
act1.5.bud.79	
act1: cps8: pi012	0.999
act2	0.899
ada1	1.042
ade10	1.000
ade1: min4	1.015
ade2: min10	0.887
ade3: min11	0.968
ade4: min13	0.955
ade5: ade8	0.944
ade6: min1	1.016
ade8	0.914
ade9	1.175
adh1: adh	1.150
adk1	0.859
aes1	0.738
agl	1.056
ags1: mok1	1.148
ain1	1.309
alg11: gmd3	0.990
alm1	0.930
alp1	
alp11	0.841
alp13	0.834
alp14	1.088
alp16	1.081
alp21: sto1	1.017
alp31	0.966
alp4	1.078
alp41	1.271
alp6	1.095
alp7	1.315
anc1	0.700
apc1: apc10	1.293
apc5	1.069
ape1	
apg9	0.801
aph1	1.007
apl1	0.842
apl2	0.982
apl3: pi033	1.231
apl4	0.927
apl5	1.210
apl6	1.048
apm1	0.904
apm2	0.968
apm4	0.937
apn1	
app1	1.163
aps1	1.449
aps2	
aps3	0.971
arf1	0.996
arg11	0.938
arg3	0.843
arg7	1.035
argx	0.835
aro1	1.120
arp10	1.068
arp2	0.977
ars2004	1.079
ars24-ctrl	1.005
ars3002	1.163
aru1	0.873
atf1: mts1: sss1: gad7.b	0.750
atf21	0.724
atf31	1.237
atp1	0.765
atp1.rc	0.876
atp2	0.730
ats1	0.884
aur1	1.200
azr1	1.135
b13958-1	0.857
b13958-3	1.171
b20341-1	1.084
b20341-2	1.365
b20341-3	0.783
b22918-1	0.995
b22918-2	0.912
b8647-1	1.274
b8647-2	1.105
b8647-3	1.297
b8647-4	1.298
b8647-5	2.148
bag1-a	0.901
bag1-b	0.927
bem46	0.903
bet1	1.311
bet3	1.027
bet5	0.882
bfr1: hba2	1.110
bgl2	1.557
bgs2: meu21	1.074
bgs3	1.263
bgs4	1.284
bio2	0.823
bip	1.193
bos1	0.927
bpb1: sf1	1.193
brc1	1.322
brd1	1.126
brr2	1.158
btf3	0.831
bub1	1.170
byr1: ste1	1.097
byr1: ste1.rc	1.177
byr2: ste8	0.939
byr3	1.060
byr4	1.152
c1002.01	1.172
c1002.02	1.007
c1002.03c	1.135
c1002.04c	0.883
c1002.05c	1.066
c1002.06c	1.097
c1002.08c	1.228
c1002.10c	1.049
c1002.11	1.094
c1002.12c	1.251
c1002.14	1.058
c1002.15c	0.911
c1002.16c	1.351
c1002.17c	0.868
c1002.18	0.979
c1002.19	0.862
c1002.20	1.283
c1002.21	0.865
c1006.01	1.100
c1006.02	1.138
c1006.03c	1.032
c1006.04c	1.248
c1006.05c	1.062
c1006.06	1.171
c1020.03	
c1020.05	1.316
c1020.07	0.916
c1020.08	1.152
c1020.09	1.283
c1020.10	0.571
c1020.11c	1.006
c1020.12c	
c1020.13c	1.279
c1039.01	0.787
c1039.02	0.835
c1039.03	1.173
c1039.04	1.252
c1039.05c	1.380
c1039.06	0.967
c1039.07c	1.291
c1039.08	1.215
c105.01c	1.270
c105.02c	1.038
c105.03c	1.172
c106.02c	0.244
c106.03	0.779
c106.05c	0.769
c106.07c	0.956
c106.11c	0.585
c106.12c	0.864
c106.13	1.106
c106.14c	1.043
c106.16	0.867
c106.17c	1.258
c1071.01c	0.994
c1071.02	0.955
c1071.03c	0.931
c1071.04c	1.013
c1071.05	1.073
c1071.06	0.971
c1071.09c	1.031
c1071.09c.rc	1.109
c1071.11	1.299
c1071.11.rc	1.157
c1093.01	1.024
c1093.01.rc	1.158
c1093.02	0.765
c1093.03	
c1093.04c	1.029
c1093.05	0.978
c10f6.01c	1.009
c10f6.03c	1.011
c10f6.04	1.132
c10f6.07c	1.075
c10f6.08c	1.065
c10f6.10	0.974
c10f6.11c	1.172
c10f6.13c	0.778
c10f6.14c	1.030
c10f6.16	1.000
c10f6.17c	1.070
c110.02	0.991
c1105.01	1.010
c1105.02c	0.755
c1105.03c	0.770
c1105.06	1.020
c1105.07c	0.949
c1105.08	0.882
c1105.10	1.023
c1105.13c	0.489
c1105.14	0.510
c1105.15c	
c1105.16c	1.161
c1142.01	1.005
c1142.02c	0.931
c1142.04	0.963
c1142.05	1.376
c1142.06	0.876
c115.01c	1.096
c115.01c.rc	1.088
c115.02c	1.032
c115.03	1.029
c1183.02	0.805
c1183.03c	1.077
c1183.04c	0.901
c1183.07	1.025
c1183.09c	1.023
c119.03	0.868
c119.06	0.844
c119.07	1.010
c119.09c	0.845
c119.10	0.758
c119.12	1.115
c119.15	0.877
c119.16c	1.130
c119.18	0.945
c1198.01	1.052
c1198.02	1.373
c1198.03c	1.193
c1198.05	0.881
c1198.06c	0.938
c1198.07c	1.530
c1198.07c.rc	1.390
c1198.08	0.913
c1198.10c	0.909
c11c11.01	0.868
c11c11.05	1.362
c11c11.06c	0.231
c11c11.12	1.127
c11d3.01c	0.624
c11d3.02c	0.928
c11d3.03c	1.232
c11d3.04c	0.743
c11d3.05	0.569
c11d3.06	0.956
c11d3.07c	0.919
c11d3.08c	0.955
c11d3.09	0.559
c11d3.10	1.077
c11d3.11c	1.063
c11d3.13	0.471
c11d3.14c	1.023
c11d3.15	1.134
c11d3.16c	1.130
c11d3.17	1.036
c11d3.18c	1.177
c11e10.01	0.971
c11e10.03	1.281
c11e10.04	0.900
c11e10.05c	1.194
c11e10.06c	1.065
c11e10.07c	0.906
c11e3.01c	0.987
c11e3.02c	0.950
c11e3.03	0.949
c11e3.05	0.988
c11e3.07	1.082
c11e3.10	1.035
c11e3.10.rc	
c11e3.11c	1.331
c11e3.12	1.110
c11e3.13c	1.440
c11e3.14	0.567
c11g11.01	1.089
c11g11.03	0.971
c11g11.05	0.879
c11g7.01	1.236
c11g7.03	0.951
c11g7.05c	1.322
c11h11.01	0.995
c11h11.02c	1.000
c11h11.03c	1.028
c11h11.05c	0.994
c1215.01	0.992
c1215.02c	0.995
c1223.01	0.965
c1223.04c	
c1223.07c	0.749
c1223.09	1.128
c1223.10c	0.816
c1223.13	1.309
c1223.14.a	0.794
c1235.03	0.725
c1235.04c	0.900
c1235.05c	1.394
c1235.06	0.887
c1235.07	1.123
c1235.09	1.168
c1235.11	0.654
c1235.12c	1.260
c1250.01	1.106
c1250.02	1.227
c1250.04c	1.012
c1259.02c	1.093
c1259.04	0.929
c1259.05c	0.744
c1259.06	0.879
c1259.07	0.973
c1259.08	1.222
c1259.09c	0.616
c1259.10	0.918
c1259.11c	1.276
c1259.12c	1.045
c126.01c	0.977
c126.04c	0.894
c126.05c	1.006
c126.06	0.876
c126.07c	1.050
c126.08c	1.075
c126.09	1.059
c126.11c	1.041
c126.12	0.907
c126.13c	0.899
c1271.01c	1.600
c1271.03c	1.050
c1271.04c	0.843
c1271.05c	0.940
c1271.06c	
c1271.07c	0.775
c1271.08c	0.447
c1271.09	1.015
c1271.10c	0.763
c1271.11	0.907
c1271.13	0.755
c1271.14	1.050
c1271.15c	1.047
c1281.03c	1.035
c1281.04.a	0.922
c1281.05	0.966
c1281.06c	0.518
c1281.07c	0.510
c1289.01c	1.357
c1289.01c.rc	1.068
c1289.05c	0.937
c1289.06c	0.680
c1289.08	1.400
c1289.09	0.919
c1289.10c	1.155
c1289.12	0.936
c1289.13c	0.883
c1296.01c	1.021
c1296.04	0.826
c1296.05c	1.003
c1296.06	0.899
c12b10.01c	1.063
c12b10.02c	0.826
c12b10.03	1.109
c12b10.04	0.936
c12b10.05	1.049
c12b10.06c	0.942
c12b10.07	1.010
c12b10.08c	1.199
c12b10.09	0.963
c12b10.10	1.264
c12b10.13	1.070
c12b10.14c	1.177
c12b10.15c	1.178
c12b10.16c	1.049
c12c2.03c	0.877
c12c2.04	0.555
c12c2.05c	
c12c2.05c.rc	1.101
c12c2.06	0.854
c12c2.07c	0.761
c12c2.08	1.176
c12c2.09c	1.042
c12c2.11	1.064
c12c2.12c	0.792
c12c2.14c	
c12d12.05c	1.012
c12d12.06	0.918
c12d12.07c	0.977
c12d12.09	1.054
c12g12.02	0.928
c12g12.03	1.113
c12g12.05c	
c12g12.05c.rc	
c12g12.06c	1.151
c12g12.07c	0.991
c12g12.08	0.940
c12g12.09	1.217
c12g12.10	1.029
c12g12.11c	1.038
c12g12.12	0.762
c12g12.14c	0.978
c12g12.15	0.874
c12g12.16c	0.864
c1306.01c	0.721
c132.01c	
c132.02	1.029
c132.03	0.951
c132.04c	1.683
c1322.02	1.025
c1322.03	1.121
c1322.04	0.849
c1322.05c	1.389
c1322.06	1.193
c1322.07c	0.791
c1322.08	0.415
c1322.09	1.139
c1322.09.rc	1.013
c1322.10	1.180
c1322.14c	1.036
c1322.16	0.825
c1327.01c	1.318
c1346.03	0.980
c1347.01c	0.881
c1347.04	0.929
c1347.05c	1.056
c1347.07	0.891
c1347.08c	1.119
c1347.09	1.111
c1347.11	0.802
c1347.12	
c1347.12.rc	
c1347.13c	0.996
c1347.14c	0.903
c1348.01	0.645
c1348.02	0.950
c1348.02.rc	1.312
c1348.03	1.626
c1348.04	1.294
c1348.05	1.120
c1348.06c	1.453
c1348.07	0.710
c1348.08c	1.201
c1348.09	0.912
c1348.10c	0.886
c1348.11	1.083
c1348.12	
c1348.13	1.195
c1348.14c	1.121
c139.01c	1.008
c139.02c	0.695
c139.03	0.967
c139.04c	1.069
c139.05	0.222
c1393.02c	1.005
c1393.04	1.097
c1393.05	1.145
c1393.06c	1.049
c1393.07c	1.260
c1393.08	1.104
c1393.08.rc	1.149
c1393.09c	0.935
c1393.11	1.051
c1393.12	0.464
c1393.13	
c1399.01c	0.808
c1399.02	1.053
c1399.04c	0.987
c1399.05c	1.048
c13a11.01c	1.175
c13a11.03	1.029
c13a11.04c	1.389
c13a11.05	0.952
c13a2.01c	0.942
c13a2.02	1.019
c13a2.03	0.986
c13b11.02c	1.062
c13b11.03c	1.247
c13c5.01c	0.840
c13c5.02	1.119
c13c5.04	0.423
c13c5.04.rc	0.710
c13c5.05c	1.173
c13c5.06c	0.738
c13d6.01	0.679
c13d6.03c	0.963
c13d6.04c	1.092
c13e7.01	1.100
c13e7.02	0.868
c13e7.03c	1.212
c13e7.04	0.690
c13e7.05	1.055
c13e7.06	1.354
c13e7.07	0.930
c13e7.08c	0.890
c13e7.09	0.988
c13e7.09.rc	1.186
c13f5.03c	0.685
c13f5.04c	0.927
c13f5.05	0.864
c13f5.07c	1.149
c13g1.01c	0.833
c13g1.02	0.870
c13g1.03c	0.908
c13g1.04c	0.918
c13g1.05	1.333
c13g1.06c	0.940
c13g1.07	0.974
c13g1.08c	1.005
c13g1.09	1.069
c13g1.10c	1.174
c13g1.12	1.301
c13g1.14c	0.830
c13g1.15c	1.230
c13g6.03	1.213
c13g6.05c	0.917
c13g6.06c	1.179
c13g6.08	
c13g6.09	0.965
c13g6.10c	1.455
c13g6.11c	0.825
c13g7.02c.b	0.691
c13g7.03	0.850
c13g7.04c	1.521
c13g7.05	0.625
c13g7.06	0.850
c13g7.07	1.118
c13g7.09c	1.050
c13g7.10	1.037
c13g7.11	0.873
c13g7.12c	0.791
c13g7.13c	1.186
c140.03	0.960
c140.04	1.028
c140.05	1.225
c1420.01c	0.853
c1420.04c	0.912
c144.01	1.001
c144.02	1.113
c144.05	1.138
c144.07c	1.015
c144.08	0.912
c144.09c	0.946
c144.10c	1.024
c144.12	1.019
c144.15c	1.023
c144.16	0.859
c144.17c	1.113
c144.18	0.934
c1442.02	1.132
c1442.03	0.813
c1442.04c	0.704
c1442.05c	0.614
c1442.06	0.864
c1442.07c	
c1442.08c	0.846
c1442.09	0.931
c1442.11c	
c1442.12	0.790
c1442.13c	1.006
c1442.14c	
c1442.15c	1.215
c1442.17c	1.047
c145.02	0.879
c145.03	1.174
c1450.01c	0.941
c1450.03	1.046
c1450.05c	0.922
c1450.06c	1.068
c1450.07c	1.056
c1450.09c	1.010
c1450.10c	0.879
c1450.12	
c1450.13c	0.503
c1450.14c	1.238
c1450.15	1.080
c1450.16c	0.541
c146.01	1.001
c146.02	1.201
c146.04	0.898
