Gene name	Mean of ratios
	
3ha	
5srrna	1.847
aap1	1.148
aap1.rc	1.068
abc1: c2d10.18	0.928
abc1: c9e9.12c	0.428
abp1	0.874
abp2	0.834
act1.1.bud.75	0.997
act1.5.bud.79	
act1: cps8: pi012	0.878
act2	0.758
ada1	0.792
ade10	1.325
ade1: min4	1.404
ade2: min10	0.979
ade3: min11	1.144
ade4: min13	1.123
ade5: ade8	1.218
ade6: min1	1.109
ade8	1.228
ade9	
adh1: adh	1.088
adk1	0.958
aes1	0.549
agl	0.849
ags1: mok1	1.232
ain1	1.124
alg11: gmd3	1.072
alm1	1.134
alp1	
alp11	0.656
alp13	1.002
alp14	1.043
alp16	0.862
alp21: sto1	0.840
alp31	1.032
alp4	0.906
alp41	1.215
alp6	1.198
alp7	1.159
anc1	0.968
apc1: apc10	0.921
apc5	1.076
ape1	
apg9	0.681
aph1	1.036
apl1	0.783
apl2	0.962
apl3: pi033	1.203
apl4	0.726
apl5	1.123
apl6	0.991
apm1	0.900
apm2	0.864
apm4	0.924
apn1	
app1	0.776
aps1	1.171
aps2	
aps3	1.028
arf1	1.136
arg11	1.041
arg3	0.814
arg7	1.228
argx	0.837
aro1	1.071
arp10	0.924
arp2	0.748
ars2004	1.242
ars24-ctrl	0.758
ars3002	1.338
aru1	1.280
atf1: mts1: sss1: gad7.b	0.400
atf21	
atf31	0.872
atp1	1.105
atp1.rc	1.115
atp2	1.197
ats1	0.721
aur1	1.148
azr1	1.220
b13958-1	0.599
b13958-3	1.005
b20341-1	1.054
b20341-2	1.311
b20341-3	1.006
b22918-1	0.847
b22918-2	0.723
b8647-1	0.871
b8647-2	1.206
b8647-3	1.139
b8647-4	0.837
b8647-5	0.459
bag1-a	0.874
bag1-b	1.154
bem46	1.175
bet1	1.035
bet3	0.927
bet5	0.931
bfr1: hba2	0.565
bgl2	0.854
bgs2: meu21	0.928
bgs3	1.319
bgs4	1.292
bio2	1.143
bip	0.861
bos1	0.889
bpb1: sf1	1.180
brc1	1.003
brd1	1.015
brr2	1.128
btf3	1.182
bub1	1.273
byr1: ste1	0.882
byr1: ste1.rc	1.015
byr2: ste8	0.646
byr3	1.436
byr4	1.077
c1002.01	1.154
c1002.02	0.971
c1002.03c	1.174
c1002.04c	0.849
c1002.05c	1.033
c1002.06c	1.095
c1002.08c	1.180
c1002.10c	0.874
c1002.11	1.120
c1002.12c	0.662
c1002.14	0.775
c1002.15c	0.998
c1002.16c	1.384
c1002.17c	0.688
c1002.18	0.932
c1002.19	0.594
c1002.20	0.881
c1002.21	
c1006.01	0.528
c1006.02	1.122
c1006.03c	0.985
c1006.04c	1.296
c1006.05c	0.887
c1006.06	1.021
c1020.03	
c1020.05	0.914
c1020.07	1.046
c1020.08	1.361
c1020.09	1.310
c1020.10	0.352
c1020.11c	0.967
c1020.12c	
c1020.13c	0.900
c1039.01	1.015
c1039.02	1.115
c1039.03	1.092
c1039.04	1.330
c1039.05c	1.340
c1039.06	0.881
c1039.07c	0.928
c1039.08	0.898
c105.01c	0.853
c105.02c	0.839
c105.03c	1.005
c106.02c	0.078
c106.03	0.631
c106.05c	1.007
c106.07c	0.777
c106.11c	0.371
c106.12c	0.964
c106.13	0.632
c106.14c	1.458
c106.16	0.729
c106.17c	0.750
c1071.01c	1.050
c1071.02	1.034
c1071.03c	1.028
c1071.04c	0.896
c1071.05	1.067
c1071.06	1.220
c1071.09c	1.054
c1071.09c.rc	1.067
c1071.11	1.312
c1071.11.rc	1.426
c1093.01	0.948
c1093.01.rc	0.958
c1093.02	0.639
c1093.03	
c1093.04c	1.055
c1093.05	1.327
c10f6.01c	1.264
c10f6.03c	1.460
c10f6.04	0.837
c10f6.07c	0.876
c10f6.08c	1.012
c10f6.10	1.132
c10f6.11c	0.660
c10f6.13c	0.547
c10f6.14c	1.022
c10f6.16	0.718
c10f6.17c	0.896
c110.02	0.877
c1105.01	1.223
c1105.02c	0.771
c1105.03c	0.974
c1105.06	1.236
c1105.07c	1.111
c1105.08	0.972
c1105.10	0.997
c1105.13c	0.296
c1105.14	0.187
c1105.15c	
c1105.16c	1.097
c1142.01	0.855
c1142.02c	0.975
c1142.04	1.524
c1142.05	0.744
c1142.06	0.991
c115.01c	1.281
c115.01c.rc	1.191
c115.02c	0.784
c115.03	0.901
c1183.02	0.836
c1183.03c	0.984
c1183.04c	0.991
c1183.07	1.433
c1183.09c	0.737
c119.03	0.226
c119.06	0.936
c119.07	0.816
c119.09c	0.671
c119.10	0.795
c119.12	1.004
c119.15	0.897
c119.16c	1.183
c119.18	1.124
c1198.01	0.646
c1198.02	1.020
c1198.03c	1.096
c1198.05	1.072
c1198.06c	0.811
c1198.07c	1.238
c1198.07c.rc	1.540
c1198.08	1.037
c1198.10c	0.890
c11c11.01	0.702
c11c11.05	1.271
c11c11.06c	0.152
c11c11.12	0.945
c11d3.01c	0.381
c11d3.02c	1.106
c11d3.03c	1.109
c11d3.04c	1.065
c11d3.05	0.608
c11d3.06	0.917
c11d3.07c	0.706
c11d3.08c	0.703
c11d3.09	0.298
c11d3.10	0.991
c11d3.11c	0.676
c11d3.13	0.188
c11d3.14c	0.893
c11d3.15	0.999
c11d3.16c	0.900
c11d3.17	0.954
c11d3.18c	1.033
c11e10.01	0.803
c11e10.03	0.992
c11e10.04	0.949
c11e10.05c	1.461
c11e10.06c	0.957
c11e10.07c	1.047
c11e3.01c	0.929
c11e3.02c	0.740
c11e3.03	0.934
c11e3.05	0.769
c11e3.07	0.910
c11e3.10	1.033
c11e3.10.rc	
c11e3.11c	1.074
c11e3.12	0.977
c11e3.13c	1.289
c11e3.14	0.453
c11g11.01	0.662
c11g11.03	1.454
c11g11.05	1.222
c11g7.01	1.397
c11g7.03	0.748
c11g7.05c	1.115
c11h11.01	0.843
c11h11.02c	1.062
c11h11.03c	1.120
c11h11.05c	0.862
c1215.01	0.950
c1215.02c	1.131
c1223.01	1.183
c1223.04c	
c1223.07c	1.023
c1223.09	0.508
c1223.10c	0.614
c1223.13	
c1223.14.a	1.465
c1235.03	0.630
c1235.04c	0.901
c1235.05c	1.616
c1235.06	0.878
c1235.07	1.183
c1235.09	1.192
c1235.11	0.779
c1235.12c	1.248
c1250.01	0.919
c1250.02	0.985
c1250.04c	1.112
c1259.02c	1.390
c1259.04	0.947
c1259.05c	1.109
c1259.06	0.871
c1259.07	1.054
c1259.08	1.337
c1259.09c	0.707
c1259.10	1.037
c1259.11c	1.087
c1259.12c	0.744
c126.01c	1.024
c126.04c	0.701
c126.05c	0.939
c126.06	0.738
c126.07c	0.810
c126.08c	1.025
c126.09	0.978
c126.11c	1.121
c126.12	1.018
c126.13c	1.111
c1271.01c	0.934
c1271.03c	0.917
c1271.04c	1.096
c1271.05c	0.383
c1271.06c	
c1271.07c	0.419
c1271.08c	0.282
c1271.09	0.845
c1271.10c	1.105
c1271.11	1.091
c1271.13	1.024
c1271.14	1.063
c1271.15c	1.062
c1281.03c	1.002
c1281.04.a	0.436
c1281.05	0.925
c1281.06c	1.351
c1281.07c	0.340
c1289.01c	1.294
c1289.01c.rc	1.134
c1289.05c	0.965
c1289.06c	0.424
c1289.08	1.298
c1289.09	0.869
c1289.10c	0.987
c1289.12	1.059
c1289.13c	0.985
c1296.01c	0.892
c1296.04	0.681
c1296.05c	1.048
c1296.06	0.844
c12b10.01c	0.684
c12b10.02c	0.764
c12b10.03	0.962
c12b10.04	1.217
c12b10.05	0.922
c12b10.06c	1.081
c12b10.07	0.878
c12b10.08c	1.098
c12b10.09	1.186
c12b10.10	0.988
c12b10.13	0.741
c12b10.14c	1.196
c12b10.15c	1.109
c12b10.16c	0.932
c12c2.03c	0.802
c12c2.04	0.224
c12c2.05c	
c12c2.05c.rc	1.044
c12c2.06	0.921
c12c2.07c	1.198
c12c2.08	0.768
c12c2.09c	1.086
c12c2.11	0.830
c12c2.12c	0.613
c12c2.14c	
c12d12.05c	1.428
c12d12.06	1.079
c12d12.07c	0.822
c12d12.09	1.034
c12g12.02	1.487
c12g12.03	1.016
c12g12.05c	
c12g12.05c.rc	
c12g12.06c	1.273
c12g12.07c	1.017
c12g12.08	0.923
c12g12.09	1.120
c12g12.10	1.009
c12g12.11c	0.844
c12g12.12	0.645
c12g12.14c	0.897
c12g12.15	0.882
c12g12.16c	0.852
c1306.01c	1.222
c132.01c	
c132.02	1.142
c132.03	0.821
c132.04c	0.610
c1322.02	1.021
c1322.03	0.822
c1322.04	0.554
c1322.05c	1.043
c1322.06	1.025
c1322.07c	
c1322.08	0.206
c1322.09	0.874
c1322.09.rc	0.881
c1322.10	0.860
c1322.14c	1.213
c1322.16	0.873
c1327.01c	1.380
c1346.03	0.736
c1347.01c	0.829
c1347.04	0.891
c1347.05c	1.092
c1347.07	0.924
c1347.08c	1.057
c1347.09	1.053
c1347.11	0.993
c1347.12	1.091
c1347.12.rc	
c1347.13c	0.984
c1347.14c	0.993
c1348.01	0.680
c1348.02	0.720
c1348.02.rc	0.968
c1348.03	0.754
c1348.04	0.987
c1348.05	0.883
c1348.06c	1.230
c1348.07	0.822
c1348.08c	
c1348.09	1.133
c1348.10c	1.209
c1348.11	0.954
c1348.12	
c1348.13	1.123
c1348.14c	0.936
c139.01c	1.141
c139.02c	0.813
c139.03	0.933
c139.04c	0.841
c139.05	0.071
c1393.02c	0.794
c1393.04	0.936
c1393.05	1.036
c1393.06c	1.247
c1393.07c	
c1393.08	1.624
c1393.08.rc	1.525
c1393.09c	1.086
c1393.11	1.116
c1393.12	0.267
c1393.13	
c1399.01c	0.509
c1399.02	1.510
c1399.04c	0.810
c1399.05c	0.878
c13a11.01c	1.052
c13a11.03	0.914
c13a11.04c	0.773
c13a11.05	0.939
c13a2.01c	1.052
c13a2.02	0.931
c13a2.03	1.429
c13b11.02c	0.920
c13b11.03c	1.194
c13c5.01c	0.623
c13c5.02	1.056
c13c5.04	0.206
c13c5.04.rc	0.523
c13c5.05c	0.860
c13c5.06c	0.520
c13d6.01	0.447
c13d6.03c	1.141
c13d6.04c	0.917
c13e7.01	1.032
c13e7.02	0.829
c13e7.03c	1.031
c13e7.04	1.125
c13e7.05	1.228
c13e7.06	0.963
c13e7.07	1.029
c13e7.08c	0.837
c13e7.09	0.877
c13e7.09.rc	1.104
c13f5.03c	0.685
c13f5.04c	1.123
c13f5.05	0.830
c13f5.07c	
c13g1.01c	1.093
c13g1.02	0.837
c13g1.03c	0.918
c13g1.04c	1.251
c13g1.05	0.980
c13g1.06c	0.738
c13g1.07	1.068
c13g1.08c	1.174
c13g1.09	1.538
c13g1.10c	1.020
c13g1.12	1.278
c13g1.14c	0.940
c13g1.15c	1.163
c13g6.03	1.231
c13g6.05c	0.841
c13g6.06c	1.170
c13g6.08	
c13g6.09	1.111
c13g6.10c	1.444
c13g6.11c	0.902
c13g7.02c.b	0.465
c13g7.03	0.836
c13g7.04c	1.222
c13g7.05	0.537
c13g7.06	0.753
c13g7.07	0.994
c13g7.09c	1.052
c13g7.10	0.912
c13g7.11	0.858
c13g7.12c	0.818
c13g7.13c	1.855
c140.03	0.692
c140.04	0.918
c140.05	1.412
c1420.01c	0.962
c1420.04c	1.039
c144.01	1.651
c144.02	0.974
c144.05	1.004
c144.07c	1.098
c144.08	0.918
c144.09c	1.034
c144.10c	0.746
c144.12	1.406
c144.15c	1.011
c144.16	0.835
c144.17c	0.834
c144.18	0.929
c1442.02	0.971
c1442.03	1.219
c1442.04c	1.055
c1442.05c	0.791
c1442.06	0.718
c1442.07c	
c1442.08c	1.050
c1442.09	1.106
c1442.11c	
c1442.12	0.851
c1442.13c	1.213
c1442.14c	
c1442.15c	0.951
c1442.17c	0.826
c145.02	0.850
c145.03	1.003
c1450.01c	0.545
c1450.03	1.339
c1450.05c	0.869
c1450.06c	1.547
c1450.07c	
c1450.09c	0.912
c1450.10c	1.912
c1450.12	
c1450.13c	0.437
c1450.14c	1.093
c1450.15	1.054
c1450.16c	
c146.01	0.782
c146.02	1.219
c146.04	0.668
c146.05c	0.847
c146.06c	1.404
c146.08c	1.033
